12:38:43: Beginning !!!!!!!

12:38:44: Point: 33,149:1.00566
12:38:44: Point: 54,98:1.08

12:38:44: Point: 54,99:1.08

12:38:44: Point: 54,100:1.08

12:38:44: Point: 54,101:1.08

12:38:44: Point: 54,102:1.08

12:38:44: Point: 54,103:1.08

12:38:44: Point: 54,104:1.08

12:38:44: Point: 54,105:1.08

12:38:44: Point: 54,106:1.08

12:38:44: Point: 54,107:1.08

12:38:44: Point: 54,108:1.08

12:38:44: Point: 54,109:1.08

12:38:44: Point: 54,110:1.08

12:38:44: Point: 54,111:1.08

12:38:44: Point: 54,112:1.08

12:38:44: Point: 54,113:1.08

12:38:44: Point: 54,114:1.08

12:38:44: Point: 54,115:1.08

12:38:44: Point: 54,116:1.08

12:38:44: Point: 54,117:1.08

12:38:44: Point: 54,118:1.08

12:38:44: Point: 54,119:1.08

12:38:44: Point: 54,120:1.08

12:38:44: Point: 54,121:1.08

12:38:44: Point: 54,122:1.08

12:38:44: Point: 54,123:1.08

12:38:44: Point: 54,124:1.64151

12:38:44: Point: 54,125:1.61132

12:38:44: Point: 54,126:1.58113

12:38:44: Point: 54,127:1.55094

12:38:44: Point: 54,128:1.52075

12:38:44: Point: 54,129:1.49057

12:38:44: Point: 54,130:1.46038

12:38:44: Point: 54,131:1.43019

12:38:44: Point: 54,132:1.4

12:38:44: Point: 54,133:1.36981

12:38:44: Point: 54,134:1.33962

12:38:44: Point: 54,135:1.30943

12:38:44: Point: 54,136:1.27925

12:38:44: Point: 54,137:1.24906

12:38:44: Point: 54,138:1.21887

12:38:44: Point: 54,139:1.18868

12:38:44: Point: 54,140:1.15849

12:38:44: Point: 54,141:1.1283

12:38:44: Point: 54,142:1.09811

12:38:44: Point: 54,143:1.06792

12:38:44: Point: 54,144:1.03774

12:38:44: Point: 54,145:1.00755

12:38:44: Point: 54,212:1.01509

12:38:44: Point: 54,213:1.04528

12:38:44: Point: 54,214:1.07547

12:38:44: Point: 54,215:1.10566

12:38:44: Point: 54,216:1.13585

12:38:44: Point: 54,217:1.16604

12:38:44: Point: 54,218:1.19623

12:38:44: Point: 54,219:1.22642

12:38:44: Point: 54,220:1.2566

12:38:44: Point: 54,221:1.28679

12:38:44: Point: 54,222:1.31698

12:38:44: Point: 54,223:1.34717

12:38:44: Point: 54,224:1.37736

12:38:44: Point: 54,225:1.40755

12:38:44: Point: 54,226:1.43774

12:38:44: Point: 54,227:1.46792

12:38:44: Point: 54,228:1.49811

12:38:44: Point: 54,229:1.5283

12:38:44: Point: 54,230:1.55849

12:38:44: Point: 54,231:1.58868

12:38:44: Point: 54,232:1.61887

12:38:44: Point: 54,233:1.64906

12:38:44: Point: 55,55:1.1

12:38:44: Point: 55,56:1.1

12:38:44: Point: 55,57:1.1

12:38:44: Point: 55,58:1.1

12:38:44: Point: 55,59:1.1

12:38:44: Point: 55,60:1.1

12:38:44: Point: 55,61:1.1

12:38:44: Point: 55,62:1.1

12:38:44: Point: 55,63:1.1

12:38:44: Point: 55,64:1.1

12:38:44: Point: 55,65:1.1

12:38:44: Point: 55,66:1.1

12:38:44: Point: 55,67:1.1

12:38:44: Point: 55,68:1.1

12:38:44: Point: 55,69:1.1

12:38:44: Point: 55,70:1.1

12:38:44: Point: 55,71:1.1

12:38:44: Point: 55,72:1.1

12:38:44: Point: 55,73:1.1

12:38:44: Point: 55,74:1.1

12:38:44: Point: 55,75:1.1

12:38:44: Point: 55,76:1.1

12:38:44: Point: 55,77:1.1

12:38:44: Point: 55,78:1.1

12:38:44: Point: 55,79:1.1

12:38:44: Point: 55,80:1.1

12:38:44: Point: 55,81:1.1

12:38:44: Point: 55,82:1.1

12:38:44: Point: 55,83:1.1

12:38:44: Point: 55,84:1.1

12:38:44: Point: 55,85:1.1

12:38:44: Point: 55,86:1.1

12:38:44: Point: 55,87:1.1

12:38:44: Point: 55,88:1.1

12:38:44: Point: 55,89:1.1

12:38:44: Point: 55,90:1.1

12:38:44: Point: 55,91:1.1

12:38:44: Point: 55,92:1.1

12:38:44: Point: 55,93:1.1

12:38:44: Point: 55,94:1.1

12:38:44: Point: 55,95:1.1

12:38:44: Point: 55,96:1.1

12:38:44: Point: 55,97:1.1

12:38:44: Point: 55,98:1.1

12:38:44: Point: 55,99:1.1

12:38:44: Point: 55,100:1.1

12:38:44: Point: 55,101:1.1

12:38:44: Point: 55,102:1.1

12:38:44: Point: 55,103:1.1

12:38:44: Point: 55,104:1.1

12:38:44: Point: 55,105:1.1

12:38:44: Point: 55,106:1.1

12:38:44: Point: 55,107:1.1

12:38:44: Point: 55,108:1.1

12:38:44: Point: 55,109:1.1

12:38:44: Point: 55,110:1.1

12:38:44: Point: 55,111:1.1

12:38:44: Point: 55,112:1.1

12:38:44: Point: 55,113:1.1

12:38:44: Point: 55,114:1.1

12:38:44: Point: 55,115:1.1

12:38:44: Point: 55,116:1.1

12:38:44: Point: 55,117:1.1

12:38:44: Point: 55,118:1.1

12:38:44: Point: 55,119:1.1

12:38:44: Point: 55,120:1.1

12:38:44: Point: 55,121:1.1

12:38:44: Point: 55,122:1.1

12:38:44: Point: 55,123:1.66604

12:38:44: Point: 55,124:1.63585

12:38:44: Point: 55,125:1.60566

12:38:44: Point: 55,126:1.57547

12:38:44: Point: 55,127:1.54528

12:38:44: Point: 55,128:1.51509

12:38:44: Point: 55,129:1.48491

12:38:44: Point: 55,130:1.45472

12:38:44: Point: 55,131:1.42453

12:38:44: Point: 55,132:1.39434

12:38:44: Point: 55,133:1.36415

12:38:44: Point: 55,134:1.33396

12:38:44: Point: 55,135:1.30377

12:38:44: Point: 55,136:1.27358

12:38:44: Point: 55,137:1.2434

12:38:44: Point: 55,138:1.21321

12:38:44: Point: 55,139:1.18302

12:38:44: Point: 55,140:1.15283

12:38:44: Point: 55,141:1.12264

12:38:44: Point: 55,142:1.09245

12:38:44: Point: 55,143:1.06226

12:38:44: Point: 55,144:1.03208

12:38:44: Point: 55,145:1.00189

12:38:44: Point: 55,212:1.02075

12:38:44: Point: 55,213:1.05094

12:38:44: Point: 55,214:1.08113

12:38:44: Point: 55,215:1.11132

12:38:44: Point: 55,216:1.14151

12:38:44: Point: 55,217:1.1717

12:38:44: Point: 55,218:1.20189

12:38:44: Point: 55,219:1.23208

12:38:44: Point: 55,220:1.26226

12:38:44: Point: 55,221:1.29245

12:38:44: Point: 55,222:1.32264

12:38:44: Point: 55,223:1.35283

12:38:44: Point: 55,224:1.38302

12:38:44: Point: 55,225:1.41321

12:38:44: Point: 55,226:1.4434

12:38:44: Point: 55,227:1.47358

12:38:44: Point: 55,228:1.50377

12:38:44: Point: 55,229:1.53396

12:38:44: Point: 55,230:1.56415

12:38:44: Point: 55,231:1.59434

12:38:44: Point: 55,232:1.62453

12:38:44: Point: 55,233:1.65472

12:38:44: Point: 55,234:1.68491

12:38:44: Point: 56,56:1.12

12:38:44: Point: 56,57:1.12

12:38:44: Point: 56,58:1.12

12:38:44: Point: 56,59:1.12

12:38:44: Point: 56,60:1.12

12:38:44: Point: 56,61:1.12

12:38:44: Point: 56,62:1.12

12:38:44: Point: 56,63:1.12

12:38:44: Point: 56,64:1.12

12:38:44: Point: 56,65:1.12

12:38:44: Point: 56,66:1.12

12:38:44: Point: 56,67:1.12

12:38:44: Point: 56,68:1.12

12:38:44: Point: 56,69:1.12

12:38:44: Point: 56,70:1.12

12:38:44: Point: 56,71:1.12

12:38:44: Point: 56,72:1.12

12:38:44: Point: 56,73:1.12

12:38:44: Point: 56,74:1.12

12:38:44: Point: 56,75:1.12

12:38:44: Point: 56,76:1.12

12:38:44: Point: 56,77:1.12

12:38:44: Point: 56,78:1.12

12:38:44: Point: 56,79:1.12

12:38:44: Point: 56,80:1.12

12:38:44: Point: 56,81:1.12

12:38:44: Point: 56,82:1.12

12:38:44: Point: 56,83:1.12

12:38:44: Point: 56,84:1.12

12:38:44: Point: 56,85:1.12

12:38:44: Point: 56,86:1.12

12:38:44: Point: 56,87:1.12

12:38:44: Point: 56,88:1.12

12:38:44: Point: 56,89:1.12

12:38:44: Point: 56,90:1.12

12:38:44: Point: 56,91:1.12

12:38:44: Point: 56,92:1.12

12:38:44: Point: 56,93:1.12

12:38:44: Point: 56,94:1.12

12:38:44: Point: 56,95:1.12

12:38:44: Point: 56,96:1.12

12:38:44: Point: 56,97:1.12

12:38:44: Point: 56,98:1.12

12:38:44: Point: 56,99:1.12

12:38:44: Point: 56,100:1.12

12:38:44: Point: 56,101:1.12

12:38:44: Point: 56,102:1.12

12:38:44: Point: 56,103:1.12

12:38:44: Point: 56,104:1.12

12:38:44: Point: 56,105:1.12

12:38:44: Point: 56,106:1.12

12:38:44: Point: 56,107:1.12

12:38:44: Point: 56,108:1.12

12:38:44: Point: 56,109:1.12

12:38:44: Point: 56,110:1.12

12:38:44: Point: 56,111:1.12

12:38:44: Point: 56,112:1.12

12:38:44: Point: 56,113:1.12

12:38:44: Point: 56,114:1.12

12:38:44: Point: 56,115:1.12

12:38:44: Point: 56,116:1.12

12:38:44: Point: 56,117:1.12

12:38:44: Point: 56,118:1.12

12:38:44: Point: 56,119:1.12

12:38:44: Point: 56,120:1.12

12:38:44: Point: 56,121:1.12

12:38:44: Point: 56,122:1.69057

12:38:44: Point: 56,123:1.66038

12:38:44: Point: 56,124:1.63019

12:38:44: Point: 56,125:1.6

12:38:44: Point: 56,126:1.56981

12:38:44: Point: 56,127:1.53962

12:38:44: Point: 56,128:1.50943

12:38:44: Point: 56,129:1.47925

12:38:44: Point: 56,130:1.44906

12:38:44: Point: 56,131:1.41887

12:38:44: Point: 56,132:1.38868

12:38:44: Point: 56,133:1.35849

12:38:44: Point: 56,134:1.3283

12:38:44: Point: 56,135:1.29811

12:38:44: Point: 56,136:1.26792

12:38:44: Point: 56,137:1.23774

12:38:44: Point: 56,138:1.20755

12:38:44: Point: 56,139:1.17736

12:38:44: Point: 56,140:1.14717

12:38:44: Point: 56,141:1.11698

12:38:44: Point: 56,142:1.08679

12:38:44: Point: 56,143:1.0566

12:38:44: Point: 56,144:1.02642

12:38:44: Point: 56,212:1.02642

12:38:44: Point: 56,213:1.0566

12:38:44: Point: 56,214:1.08679

12:38:44: Point: 56,215:1.11698

12:38:44: Point: 56,216:1.14717

12:38:44: Point: 56,217:1.17736

12:38:44: Point: 56,218:1.20755

12:38:44: Point: 56,219:1.23774

12:38:44: Point: 56,220:1.26792

12:38:44: Point: 56,221:1.29811

12:38:44: Point: 56,222:1.3283

12:38:44: Point: 56,223:1.35849

12:38:44: Point: 56,224:1.38868

12:38:44: Point: 56,225:1.41887

12:38:44: Point: 56,226:1.44906

12:38:44: Point: 56,227:1.47925

12:38:44: Point: 56,228:1.50943

12:38:44: Point: 56,229:1.53962

12:38:44: Point: 56,230:1.56981

12:38:44: Point: 56,231:1.6

12:38:44: Point: 56,232:1.63019

12:38:44: Point: 56,233:1.66038

12:38:44: Point: 56,234:1.69057

12:38:44: Point: 57,57:1.14

12:38:44: Point: 57,58:1.14

12:38:44: Point: 57,59:1.14

12:38:44: Point: 57,60:1.14

12:38:44: Point: 57,61:1.14

12:38:44: Point: 57,62:1.14

12:38:44: Point: 57,63:1.14

12:38:44: Point: 57,64:1.14

12:38:44: Point: 57,65:1.14

12:38:44: Point: 57,66:1.14

12:38:44: Point: 57,67:1.14

12:38:44: Point: 57,68:1.14

12:38:44: Point: 57,69:1.14

12:38:44: Point: 57,70:1.14

12:38:44: Point: 57,71:1.14

12:38:44: Point: 57,72:1.14

12:38:44: Point: 57,73:1.14

12:38:44: Point: 57,74:1.14

12:38:44: Point: 57,75:1.14

12:38:44: Point: 57,76:1.14

12:38:44: Point: 57,77:1.14

12:38:44: Point: 57,78:1.14

12:38:44: Point: 57,79:1.14

12:38:44: Point: 57,80:1.14

12:38:44: Point: 57,81:1.14

12:38:44: Point: 57,82:1.14

12:38:44: Point: 57,83:1.14

12:38:44: Point: 57,84:1.14

12:38:44: Point: 57,85:1.14

12:38:44: Point: 57,86:1.14

12:38:44: Point: 57,87:1.14

12:38:44: Point: 57,88:1.14

12:38:44: Point: 57,89:1.14

12:38:44: Point: 57,90:1.14

12:38:44: Point: 57,91:1.14

12:38:44: Point: 57,92:1.14

12:38:44: Point: 57,93:1.14

12:38:44: Point: 57,94:1.14

12:38:44: Point: 57,95:1.14

12:38:44: Point: 57,96:1.14

12:38:44: Point: 57,97:1.14

12:38:44: Point: 57,98:1.14

12:38:44: Point: 57,99:1.14

12:38:44: Point: 57,100:1.14

12:38:44: Point: 57,101:1.14

12:38:44: Point: 57,102:1.14

12:38:44: Point: 57,103:1.14

12:38:44: Point: 57,104:1.14

12:38:44: Point: 57,105:1.14

12:38:44: Point: 57,106:1.14

12:38:44: Point: 57,107:1.14

12:38:44: Point: 57,108:1.14

12:38:44: Point: 57,109:1.14

12:38:44: Point: 57,110:1.14

12:38:44: Point: 57,111:1.14

12:38:44: Point: 57,112:1.14

12:38:44: Point: 57,113:1.14

12:38:44: Point: 57,114:1.14

12:38:44: Point: 57,115:1.14

12:38:44: Point: 57,116:1.14

12:38:44: Point: 57,117:1.14

12:38:44: Point: 57,118:1.14

12:38:44: Point: 57,119:1.14

12:38:44: Point: 57,120:1.74528

12:38:44: Point: 57,121:1.71509

12:38:44: Point: 57,122:1.68491

12:38:44: Point: 57,123:1.65472

12:38:44: Point: 57,124:1.62453

12:38:44: Point: 57,125:1.59434

12:38:44: Point: 57,126:1.56415

12:38:44: Point: 57,127:1.53396

12:38:44: Point: 57,128:1.50377

12:38:44: Point: 57,129:1.47358

12:38:44: Point: 57,130:1.4434

12:38:44: Point: 57,131:1.41321

12:38:44: Point: 57,132:1.38302

12:38:44: Point: 57,133:1.35283

12:38:44: Point: 57,134:1.32264

12:38:44: Point: 57,135:1.29245

12:38:44: Point: 57,136:1.26226

12:38:44: Point: 57,137:1.23208

12:38:44: Point: 57,138:1.20189

12:38:44: Point: 57,139:1.1717

12:38:44: Point: 57,140:1.14151

12:38:44: Point: 57,141:1.11132

12:38:44: Point: 57,142:1.08113

12:38:44: Point: 57,143:1.05094

12:38:44: Point: 57,144:1.02075

12:38:44: Point: 57,211:1.00189

12:38:44: Point: 57,212:1.03208

12:38:44: Point: 57,213:1.06226

12:38:44: Point: 57,214:1.09245

12:38:44: Point: 57,215:1.12264

12:38:44: Point: 57,216:1.15283

12:38:44: Point: 57,217:1.18302

12:38:44: Point: 57,218:1.21321

12:38:44: Point: 57,219:1.2434

12:38:44: Point: 57,220:1.27358

12:38:44: Point: 57,221:1.30377

12:38:44: Point: 57,222:1.33396

12:38:44: Point: 57,223:1.36415

12:38:44: Point: 57,224:1.39434

12:38:44: Point: 57,225:1.42453

12:38:44: Point: 57,226:1.45472

12:38:44: Point: 57,227:1.48491

12:38:44: Point: 57,228:1.51509

12:38:44: Point: 57,229:1.54528

12:38:44: Point: 57,230:1.57547

12:38:44: Point: 57,231:1.60566

12:38:44: Point: 57,232:1.63585

12:38:44: Point: 57,233:1.66604

12:38:44: Point: 57,234:1.69623

12:38:44: Point: 57,235:1.72642

12:38:44: Point: 58,58:1.16

12:38:44: Point: 58,59:1.16

12:38:44: Point: 58,60:1.16

12:38:44: Point: 58,61:1.16

12:38:44: Point: 58,62:1.16

12:38:44: Point: 58,63:1.16

12:38:44: Point: 58,64:1.16

12:38:44: Point: 58,65:1.16

12:38:44: Point: 58,66:1.16

12:38:44: Point: 58,67:1.16

12:38:44: Point: 58,68:1.16

12:38:44: Point: 58,69:1.16

12:38:44: Point: 58,70:1.16

12:38:44: Point: 58,71:1.16

12:38:44: Point: 58,72:1.16

12:38:44: Point: 58,73:1.16

12:38:44: Point: 58,74:1.16

12:38:44: Point: 58,75:1.16

12:38:44: Point: 58,76:1.16

12:38:44: Point: 58,77:1.16

12:38:44: Point: 58,78:1.16

12:38:44: Point: 58,79:1.16

12:38:44: Point: 58,80:1.16

12:38:44: Point: 58,81:1.16

12:38:44: Point: 58,82:1.16

12:38:44: Point: 58,83:1.16

12:38:44: Point: 58,84:1.16

12:38:44: Point: 58,85:1.16

12:38:44: Point: 58,86:1.16

12:38:44: Point: 58,87:1.16

12:38:44: Point: 58,88:1.16

12:38:44: Point: 58,89:1.16

12:38:44: Point: 58,90:1.16

12:38:44: Point: 58,91:1.16

12:38:44: Point: 58,92:1.16

12:38:44: Point: 58,93:1.16

12:38:44: Point: 58,94:1.16

12:38:44: Point: 58,95:1.16

12:38:44: Point: 58,96:1.16

12:38:44: Point: 58,97:1.16

12:38:44: Point: 58,98:1.16

12:38:44: Point: 58,99:1.16

12:38:44: Point: 58,100:1.16

12:38:44: Point: 58,101:1.16

12:38:44: Point: 58,102:1.16

12:38:44: Point: 58,103:1.16

12:38:44: Point: 58,104:1.16

12:38:44: Point: 58,105:1.16

12:38:44: Point: 58,106:1.16

12:38:44: Point: 58,107:1.16

12:38:44: Point: 58,108:1.16

12:38:44: Point: 58,109:1.16

12:38:44: Point: 58,110:1.16

12:38:44: Point: 58,111:1.16

12:38:44: Point: 58,112:1.16

12:38:44: Point: 58,113:1.16

12:38:44: Point: 58,114:1.16

12:38:44: Point: 58,115:1.16

12:38:44: Point: 58,116:1.16

12:38:44: Point: 58,117:1.16

12:38:44: Point: 58,118:1.16

12:38:44: Point: 58,119:1.76981

12:38:44: Point: 58,120:1.73962

12:38:44: Point: 58,121:1.70943

12:38:44: Point: 58,122:1.67925

12:38:44: Point: 58,123:1.64906

12:38:44: Point: 58,124:1.61887

12:38:44: Point: 58,125:1.58868

12:38:44: Point: 58,126:1.55849

12:38:44: Point: 58,127:1.5283

12:38:44: Point: 58,128:1.49811

12:38:44: Point: 58,129:1.46792

12:38:44: Point: 58,130:1.43774

12:38:44: Point: 58,131:1.40755

12:38:44: Point: 58,132:1.37736

12:38:44: Point: 58,133:1.34717

12:38:44: Point: 58,134:1.31698

12:38:44: Point: 58,135:1.28679

12:38:44: Point: 58,136:1.2566

12:38:44: Point: 58,137:1.22642

12:38:44: Point: 58,138:1.19623

12:38:44: Point: 58,139:1.16604

12:38:44: Point: 58,140:1.13585

12:38:44: Point: 58,141:1.10566

12:38:44: Point: 58,142:1.07547

12:38:44: Point: 58,143:1.04528

12:38:44: Point: 58,144:1.01509

12:38:44: Point: 58,211:1.00755

12:38:44: Point: 58,212:1.03774

12:38:44: Point: 58,213:1.06792

12:38:44: Point: 58,214:1.09811

12:38:44: Point: 58,215:1.1283

12:38:44: Point: 58,216:1.15849

12:38:44: Point: 58,217:1.18868

12:38:44: Point: 58,218:1.21887

12:38:44: Point: 58,219:1.24906

12:38:44: Point: 58,220:1.27925

12:38:44: Point: 58,221:1.30943

12:38:44: Point: 58,222:1.33962

12:38:44: Point: 58,223:1.36981

12:38:44: Point: 58,224:1.4

12:38:44: Point: 58,225:1.43019

12:38:44: Point: 58,226:1.46038

12:38:44: Point: 58,227:1.49057

12:38:44: Point: 58,228:1.52075

12:38:44: Point: 58,229:1.55094

12:38:44: Point: 58,230:1.58113

12:38:44: Point: 58,231:1.61132

12:38:44: Point: 58,232:1.64151

12:38:44: Point: 58,233:1.6717

12:38:44: Point: 58,234:1.70189

12:38:44: Point: 58,235:1.73208

12:38:44: Point: 58,236:1.76226

12:38:44: Point: 59,59:1.18

12:38:44: Point: 59,60:1.18

12:38:44: Point: 59,61:1.18

12:38:44: Point: 59,62:1.18

12:38:44: Point: 59,63:1.18

12:38:44: Point: 59,64:1.18

12:38:44: Point: 59,65:1.18

12:38:44: Point: 59,66:1.18

12:38:44: Point: 59,67:1.18

12:38:44: Point: 59,68:1.18

12:38:44: Point: 59,69:1.18

12:38:44: Point: 59,70:1.18

12:38:44: Point: 59,71:1.18

12:38:44: Point: 59,72:1.18

12:38:44: Point: 59,73:1.18

12:38:44: Point: 59,74:1.18

12:38:44: Point: 59,75:1.18

12:38:44: Point: 59,76:1.18

12:38:44: Point: 59,77:1.18

12:38:44: Point: 59,78:1.18

12:38:44: Point: 59,79:1.18

12:38:44: Point: 59,80:1.18

12:38:44: Point: 59,81:1.18

12:38:44: Point: 59,82:1.18

12:38:44: Point: 59,83:1.18

12:38:44: Point: 59,84:1.18

12:38:44: Point: 59,85:1.18

12:38:44: Point: 59,86:1.18

12:38:44: Point: 59,87:1.18

12:38:44: Point: 59,88:1.18

12:38:44: Point: 59,89:1.18

12:38:44: Point: 59,90:1.18

12:38:44: Point: 59,91:1.18

12:38:44: Point: 59,92:1.18

12:38:44: Point: 59,93:1.18

12:38:44: Point: 59,94:1.18

12:38:44: Point: 59,95:1.18

12:38:44: Point: 59,96:1.18

12:38:44: Point: 59,97:1.18

12:38:44: Point: 59,98:1.18

12:38:44: Point: 59,99:1.18

12:38:44: Point: 59,100:1.18

12:38:44: Point: 59,101:1.18

12:38:44: Point: 59,102:1.18

12:38:44: Point: 59,103:1.18

12:38:44: Point: 59,104:1.18

12:38:44: Point: 59,105:1.18

12:38:44: Point: 59,106:1.18

12:38:44: Point: 59,107:1.18

12:38:44: Point: 59,108:1.18

12:38:44: Point: 59,109:1.18

12:38:44: Point: 59,110:1.18

12:38:44: Point: 59,111:1.18

12:38:44: Point: 59,112:1.18

12:38:44: Point: 59,113:1.18

12:38:44: Point: 59,114:1.18

12:38:44: Point: 59,115:1.18

12:38:44: Point: 59,116:1.18

12:38:44: Point: 59,117:1.18

12:38:44: Point: 59,118:1.79434

12:38:44: Point: 59,119:1.76415

12:38:44: Point: 59,120:1.73396

12:38:44: Point: 59,121:1.70377

12:38:44: Point: 59,122:1.67358

12:38:44: Point: 59,123:1.6434

12:38:44: Point: 59,124:1.61321

12:38:44: Point: 59,125:1.58302

12:38:44: Point: 59,126:1.55283

12:38:44: Point: 59,127:1.52264

12:38:44: Point: 59,128:1.49245

12:38:44: Point: 59,129:1.46226

12:38:44: Point: 59,130:1.43208

12:38:44: Point: 59,131:1.40189

12:38:44: Point: 59,132:1.3717

12:38:44: Point: 59,133:1.34151

12:38:44: Point: 59,134:1.31132

12:38:44: Point: 59,135:1.28113

12:38:44: Point: 59,136:1.25094

12:38:44: Point: 59,137:1.22075

12:38:44: Point: 59,138:1.19057

12:38:44: Point: 59,139:1.16038

12:38:44: Point: 59,140:1.13019

12:38:44: Point: 59,141:1.1

12:38:44: Point: 59,142:1.06981

12:38:44: Point: 59,143:1.03962

12:38:44: Point: 59,144:1.00943

12:38:44: Point: 59,211:1.01321

12:38:44: Point: 59,212:1.0434

12:38:44: Point: 59,213:1.07358

12:38:44: Point: 59,214:1.10377

12:38:44: Point: 59,215:1.13396

12:38:44: Point: 59,216:1.16415

12:38:44: Point: 59,217:1.19434

12:38:44: Point: 59,218:1.22453

12:38:44: Point: 59,219:1.25472

12:38:44: Point: 59,220:1.28491

12:38:44: Point: 59,221:1.31509

12:38:44: Point: 59,222:1.34528

12:38:44: Point: 59,223:1.37547

12:38:44: Point: 59,224:1.40566

12:38:44: Point: 59,225:1.43585

12:38:44: Point: 59,226:1.46604

12:38:44: Point: 59,227:1.49623

12:38:44: Point: 59,228:1.52642

12:38:44: Point: 59,229:1.5566

12:38:44: Point: 59,230:1.58679

12:38:44: Point: 59,231:1.61698

12:38:44: Point: 59,232:1.64717

12:38:44: Point: 59,233:1.67736

12:38:44: Point: 59,234:1.70755

12:38:44: Point: 59,235:1.73774

12:38:44: Point: 59,236:1.76792

12:38:44: Point: 59,237:1.79811

12:38:44: Point: 60,60:1.2

12:38:44: Point: 60,61:1.2

12:38:44: Point: 60,62:1.2

12:38:44: Point: 60,63:1.2

12:38:44: Point: 60,64:1.2

12:38:44: Point: 60,65:1.2

12:38:44: Point: 60,66:1.2

12:38:44: Point: 60,67:1.2

12:38:44: Point: 60,68:1.2

12:38:44: Point: 60,69:1.2

12:38:44: Point: 60,70:1.2

12:38:44: Point: 60,71:1.2

12:38:44: Point: 60,72:1.2

12:38:44: Point: 60,73:1.2

12:38:44: Point: 60,74:1.2

12:38:44: Point: 60,75:1.2

12:38:44: Point: 60,76:1.2

12:38:44: Point: 60,77:1.2

12:38:44: Point: 60,78:1.2

12:38:44: Point: 60,79:1.2

12:38:44: Point: 60,80:1.2

12:38:44: Point: 60,81:1.2

12:38:44: Point: 60,82:1.2

12:38:44: Point: 60,83:1.2

12:38:44: Point: 60,84:1.2

12:38:44: Point: 60,85:1.2

12:38:44: Point: 60,86:1.2

12:38:44: Point: 60,87:1.2

12:38:44: Point: 60,88:1.2

12:38:44: Point: 60,89:1.2

12:38:44: Point: 60,90:1.2

12:38:44: Point: 60,91:1.2

12:38:44: Point: 60,92:1.2

12:38:44: Point: 60,93:1.2

12:38:44: Point: 60,94:1.2

12:38:44: Point: 60,95:1.2

12:38:44: Point: 60,96:1.2

12:38:44: Point: 60,97:1.2

12:38:44: Point: 60,98:1.2

12:38:44: Point: 60,99:1.2

12:38:44: Point: 60,100:1.2

12:38:44: Point: 60,101:1.2

12:38:44: Point: 60,102:1.2

12:38:44: Point: 60,103:1.2

12:38:44: Point: 60,104:1.2

12:38:44: Point: 60,105:1.2

12:38:44: Point: 60,106:1.2

12:38:44: Point: 60,107:1.2

12:38:44: Point: 60,108:1.2

12:38:44: Point: 60,109:1.2

12:38:44: Point: 60,110:1.2

12:38:44: Point: 60,111:1.2

12:38:44: Point: 60,112:1.2

12:38:44: Point: 60,113:1.2

12:38:44: Point: 60,114:1.2

12:38:44: Point: 60,115:1.2

12:38:44: Point: 60,116:1.2

12:38:44: Point: 60,117:1.81887

12:38:44: Point: 60,118:1.78868

12:38:44: Point: 60,119:1.75849

12:38:44: Point: 60,120:1.7283

12:38:44: Point: 60,121:1.69811

12:38:44: Point: 60,122:1.66792

12:38:44: Point: 60,123:1.63774

12:38:44: Point: 60,124:1.60755

12:38:44: Point: 60,125:1.57736

12:38:44: Point: 60,126:1.54717

12:38:44: Point: 60,127:1.51698

12:38:44: Point: 60,128:1.48679

12:38:44: Point: 60,129:1.4566

12:38:44: Point: 60,130:1.42642

12:38:44: Point: 60,131:1.39623

12:38:44: Point: 60,132:1.36604

12:38:44: Point: 60,133:1.33585

12:38:44: Point: 60,134:1.30566

12:38:44: Point: 60,135:1.27547

12:38:44: Point: 60,136:1.24528

12:38:44: Point: 60,137:1.21509

12:38:44: Point: 60,138:1.18491

12:38:44: Point: 60,139:1.15472

12:38:44: Point: 60,140:1.12453

12:38:44: Point: 60,141:1.09434

12:38:44: Point: 60,142:1.06415

